2hfSsyJYp8AYAWIMePvLTI	Dignity	2007-03-26 00:00:00
7q6xsHxOfzAMIRUW215oW7	Great Masterworks Of The Guitar	2011-08-22 00:00:00
0HShwWpahQKdJtPmR29p9I	Fun City, U.S.A.	2016-01-29 00:00:00
6TvSJRatgQdLqo68Svo3lU	Mechanical Resonance Live	2016-08-26 00:00:00
5ZXxFK7BBB8IkMycI5Kw91	Not so Black and White	2015-03-03 00:00:00
65bIyEn06DYO7oFkEYKOdl	5150 Home 4 Tha Sick	2015-03-17 00:00:00
27bzGduOE1Fr8KNnJWbom2	Dennis Brown & John Holt Defending the Roots	2016-12-02 00:00:00
2nVyOzBXy8jaPaI5YtkNYC	Choppa on Me	2017-05-18 00:00:00
18Sc7XDpqTXlHVrQhk5mLh	SongVersation: Medicine	2017-06-30 00:00:00
5PUcYpJWJSYn3OP3WRlj62	Allen Thompson	2008-01-01 00:00:00
3W9NClLDhTHyRmy8ZLfoJf	Freedom Child	2017-09-01 00:00:00
5ddbBmQN5yZ1wVsL9VCVFh	Desperte Sin Ti (Remix)	2017-09-22 00:00:00
19zH1vHqzkxEsUvN7GaaH0	Encore	2016-08-05 00:00:00
4CMk6fG7q9STQ703p0EnyJ	Young as the Morning Old as the Sea	2016-09-23 00:00:00
3uCbAGOewJa07WuQZhPJXK	Francis Poulenc: Concerto for Organ, Timpani and Strings in G Minor - Single	2014-07-11 00:00:00
26axf9x3heeFTEzlIq7dWT	Still Standing	2016-03-04 00:00:00
6yGp5e6Puhx155c8dQ8e6P	Run	2015-03-17 00:00:00
0rp7KWSLdzcLufa1IdvnGv	La Futura	2012-09-11 00:00:00
3QOXA8bqsml8CslUdgHXrW	Painted Ruins	2017-08-18 00:00:00
3Cib4VISHLktaudmsLUwpk	Brava!	2011-01-01 00:00:00
1owNyUQMgUuAgUi4CxhMdZ	Don't Call Me	2017-02-24 00:00:00
6SVzzB0SnMlBXcHsmhNxzC	When Was The Last Time	2017-10-20 00:00:00
5WKUL88usO5Y8cfbh2EQdu	Tom Tom Club	1981-09-09 00:00:00
6rFKoyy1YHkhJDvmgURamw	Give The Drummer Some	2011-01-01 00:00:00
4YTA0OmEHy7BBDuWyOBZwm	Live in Tokyo	2017-06-23 00:00:00
1NfrmcXk8xNennyxQ57JcW	Born Sinner	2013-06-14 00:00:00
7kuSKXMd2pNWkQqJSzvxUW	Gruperas Del Ayer	2016-10-11 00:00:00
44zQnmrFcPCmPp6NLMfTuz	Hozier (Special Edition)	2014-11-06 00:00:00
7lidkXj3MO2iApaEK0Z5XT	XV	2008-05-20 00:00:00
1a3rnTgYGEmdRCssqmBKwJ	Love Life	2015-06-09 00:00:00
2zBEnAbS3BwNRsvVhGmpti	No Doubt About It	2002-01-01 00:00:00
2IYR0vp28MjOC3l6fsEaAJ	Live Vol. Four	2015-12-18 00:00:00
2OYjqxtbsQB2CAM1XFTLaG	Sounds Of Wood & Steel: A Windham Hill Collection	1990-01-01 00:00:00
6hEyuIq0W1xqnJXfU8ionv	Natraja	2016-09-12 00:00:00
49c9Eyiuxstz2rBjVwlNr4	Chashma Yaar Ka	2012-01-01 00:00:00
7JWRdF4D0cF2SLsIbxPsUQ	Authorized Bootleg - Live/Tokyo Dome - Tokyo, Japan Dec 31, 1990	2009-01-01 00:00:00
3TFzh50Tine56fuyaphA3Q	Six Play: Doug Stone - EP	2010-09-13 00:00:00
2d08n5V5utABzWCyqza505	Blasphemy	2017-10-20 00:00:00
4VY8Icklu5QOsDVvibggfw	The Notorious Kim	2000-06-16 00:00:00
5ylsv1oBEMCLir5HsDpEjg	Something About Faith (Best Buy Bonus Track Edition)	2010-10-05 00:00:00
3gvuqyyvdMS8CbEwTLu5uL	A Time To Love	2005-10-28 00:00:00
1IwLvI6D1ZQbnRjdTNdEJu	I Ain't Got Time!	2017-07-19 00:00:00
2VOYqQaFfEe1Dxur1STNr3	Unsung : A.R. Rahman & Mani Ratnam	2017-03-03 00:00:00
3rxehUgLLUBibFH3iDioVe	Prayers for the Blessed	2016-11-18 00:00:00
1Oft13XANs5YKty5ewuSZI	Ramblin' Man	2014-04-11 00:00:00
4Ypge6MNVFApu0hJWMptL1	All Wrapped Up In Christmas	2007-10-26 00:00:00
7e0Ow2kh5GoQkvEAQNbkIO	Before I Leave This World	2013-10-23 00:00:00
0zFnhdX1FnfuExLlbVdnFU	Chapter and Verse	2016-09-23 00:00:00
23tEU9zTAsxwR2fbY2dT8K	Cover Collaborations, Vol. 3	2015-06-23 00:00:00
5bgxRm3MFi4WHXOqEcVcnA	1 and 1 - The 5th Album Repackage	2016-11-15 00:00:00
7LfcwzGYVsEiOj3pkhWHeN	Born to Die, Vol. 2	2014-11-10 00:00:00
5DpEbP2GCbwSHYIOLzm5p2	Second Generation	2005-04-19 00:00:00
6HsOOLXICqnrS4GMkza5LK	Joan of Arc Presents: Don't Mind Control	2010-01-26 00:00:00
4FLoTrB5X3LyvCVFgmOH1B	New Day Dawning	2014-09-10 00:00:00
6WJRul7TzuYIDr3Q3LDoW9	The Best of Six Feet Under	2016-11-30 00:00:00
7t8BY5DlFqKPONjZBVvkmo	INSIDE OUT	2012-04-25 00:00:00
6BfDiW8zHzbN10KPlKsvTr	LÃÂ«la	2016-03-18 00:00:00
2nhB0J6SpPhE3E74K7qJUF	The Star Still Shines: A Diamond Rio Christmas	2007-10-09 00:00:00
2Plwh27D5VLA629p3B43nE	Blurred Lines	2013-01-01 00:00:00
0obHqsEpkaCWGWGjxcdXel	Georgia Satellites	1986-09-16 00:00:00
49283KdkF2yjiZ4ySp4dGX	The Fast And The Furious Soundtrack Collection	2015-03-27 00:00:00
06mxTx5YGbGo7OW8nptGza	Seven Bridges Road (The Voice Performance)	2014-04-01 00:00:00
6hfoBf38ckh5Zot7fAjGWU	Snapshot: Lee Greenwood	2015-03-10 00:00:00
0L27qLRdRWI4vdbGo5g5rp	Tomorrow	2009-09-09 00:00:00
7Bnho5KqPFv4RjRk4puX5v	Beauty Is...The Final Sessions	2014-04-15 00:00:00
3oe0n3lUsDH7p9FzqblU6t	127 Rose Avenue	2009-06-16 00:00:00
3LBcKyRRO5gQUgTMjn0hfi	Before the Frost... Until the Freeze	2009-08-31 00:00:00
3sDXivpN7CmCKbQRRsRzw8	Automatic For The People (25th Anniversary Edition)	2017-11-10 00:00:00
1JmdMoN8XaZvVNCVzuFmVD	Take It Easy (Remaster) - Single	2016-10-13 00:00:00
4t3FtECyV1gClHmpBhXSfB	When I Met You	2008-07-28 00:00:00
79xIOd4YIBA2SX48eqRScj	Hits & Mrs	2015-10-09 00:00:00
0UG3t2Ki2dy4u6c75HqH64	War of Kings (Special Edition)	2016-01-15 00:00:00
1Soyb8M9T6oJTq7blLEEcv	Counting Down The Days	2005-04-08 00:00:00
0SXcl6Yv8aEYPC45nN0JCY	Before The Daybreak	2009-06-18 00:00:00
0MPu1L9PAbKipFy1GXnONv	Christmas in Tahoe (Deluxe Edition)	2017-10-27 00:00:00
3ZesvjQIvTxjOTiYu3xmUb	Tommy Live At The Royal Albert Hall	2017-09-15 00:00:00
4LShkr6gPRWh5v0VUVNW0q	Dirty Work	2011-01-01 00:00:00
4efvTs8saeCiBPaziHYG4o	Passed Out	2017-06-30 00:00:00
0XkIcZ0vndFPXr8CdU0fgQ	Girl Talk	2013-12-17 00:00:00
6KMkuqIwKkwUhUYRPL6dUc	Concrete and Gold	2017-09-15 00:00:00
5tincGtQaRD1QoXAT0PELz	The Show, The After Party, The Hotel	1995-01-01 00:00:00
6gWpfkaPUY3jCRJfw9F6Xv	Know No Better (feat. Quavo)	2017-06-01 00:00:00
5Utyi9gcr9tZ8mBkyGv2zD	Out of My Heart	1991-01-01 00:00:00
0ALmGoPrwLMfRxYoU262Lp	Die Prinzen - Orchestral	2007-03-05 00:00:00
0E6XWT61Oo5on7HWhFkh7F	iTunes Session	2010-11-12 00:00:00
6m99U8XuVtBQNik5pKKcYi	Gold	2013-06-18 00:00:00
2lzcQaU6WOzBfZahLV1VSU	The Redemption	2009-07-21 00:00:00
0WmpDmwuUGozbmRrQr7vsv	Love Can Go to Hell	2016-04-01 00:00:00
4AUTMNSP56xicSznzKgzjB	What Dreams Are Made Of	2015-10-09 00:00:00
5V8wwddw8SFaBv4Gb6xBkn	Echoes of Our Times	2016-09-16 00:00:00
73E17pS12tbOFb8zyaKITx	Swimmin' Time	2014-01-01 00:00:00
2PmpEiJoxTIGTzKF4RWW1X	Realidades (Deluxe)	2014-09-16 00:00:00
6AFJIZmd1zWQDBBwHyeo9w	Ã¥ÃUNO!	2012-09-24 00:00:00
0Du0HI9oUYdVNdBxPScpNz	Bop Bop (feat. Eric Turner)	2016-10-07 00:00:00
1YVf1gCvpUKr0YGtgFVmfm	Goblin	2011-05-09 00:00:00
4XbSwLzvznYCophbz8ElMV	I Wanna Be With You	2000-05-08 00:00:00
0txM09TawExd1MKgI8u1ks	Sonic Frontiers	1992-06-01 00:00:00
1fdPeDF1pCecHyPX8JNKbE	Hick Hop 101	2012-08-26 00:00:00
4HSpjjEVpgOJxZXsJI9ZDI	Rainmaker	2016-04-22 00:00:00
5XQhGve3KwyXQOye751qa4	The Essential Tom T. Hall: Twentieth Anniversary Collection/The Story Songs	1998-01-01 00:00:00
7jV776QsWgJLOsGaASvpKX	Charlene	2016-02-26 00:00:00
3mJjUUHWVlOu0ZakRrJHBD	Kingdom Of XII	2000-10-23 00:00:00
5GZk1kYbogSm1u62OImAuI	Hotel Cabana (Deluxe Version)	2013-01-01 00:00:00
7iZRkANEeAlcnqWFZK1SMZ	Lo Mejor del Mundo	2016-11-11 00:00:00
6MGvQbyMdt0xcWyvo4ckSa	Las Bandas RomÃÃnticas	2016-04-08 00:00:00
50oZVEoVvOqIGxp07QVV0x	Where Oh Where	2014-11-28 00:00:00
2wTtUHba6JJ9lkuJRAoTXl	21st Century	2014-05-05 00:00:00
6Plk1EVEXWwZTE0LLGR9fT	No Matter How Far	2013-03-26 00:00:00
2QmjjggJlIhEcW8XxKjl5W	Lonely Song - Single	2013-11-05 00:00:00
5xePD8k48I9yhanCoznmpf	Por Un Amor De Cantina	2015-05-01 00:00:00
0L96lZXEooxl929qfBsv6A	Prohibido Perder	2004-01-01 00:00:00
1Dovn4DjnOS5DX3yss9Gbl	Adam Craig EP: Stories Behind the Song	2017-02-10 00:00:00
4H0esiKStRMx3q2HFd4gUD	R & B Hits for Kids - Sung By Kids - The Best Kids Songs, Childrens Music & Kids Party Music Ever!	2017-05-11 00:00:00
7LDfFZIyPxcyPbU94dUmWz	Prada Season	2014-04-29 00:00:00
6zi2ew1VBzNNJx81oj2orB	Goddess	2014-09-08 00:00:00
3EU0scXvJCRj2cSfEGQ0VX	Crosseyed Heart	2015-09-18 00:00:00
3kZatVpvBRPrgVeRzOPjGE	The Weight Of Your Love (Track By Track Commentary)	2013-07-01 00:00:00
6wOdF5DJPo31iR9b9rEn6o	Adore: Christmas Songs Of Worship (Deluxe Edition/Live)	2017-10-13 00:00:00
75lIR4lwBkSh39CpLdi8hb	Love On The Inside	2008-01-01 00:00:00
4aVQUd3lwQ3ohdANWgCDrH	Legendary	2015-07-07 00:00:00
6aHOdwwH5fdQD4VE8mMsxZ	Living My Dream	2014-06-24 00:00:00
68Wvxh1KYYDoDs4HCVHoHQ	Hide from the Sun	2005-09-12 00:00:00
5QSrMP2ni8qN7BQqRJE7io	Strip It Down	2017-06-09 00:00:00
42VoOrZnc1nCA7q5k6FRvN	Hello (Deluxe)	2015-11-06 00:00:00
5afLbcIqtQH2e8yZ2Jmr73	Pretty Girls Like Trap Music	2017-06-15 00:00:00
74L1QRIr1pvQ6z4h4DLyH6	Country As Me	2011-03-08 00:00:00
0318JqMIKQjjeZWbiFMFNr	Until The Whole World Hears - Premium Collection	2009-11-16 00:00:00
3kZ5uSHeBak5W6QE7RhNDe	All Jokes Aside	2016-11-06 00:00:00
6qzbdWPJOGpc48CvykCxjl	The Cost Of Living	2007-09-19 00:00:00
2o1NlBPnxpJgpmBwKVHtYq	Out My Window	2013-06-04 00:00:00
35MwcSRwfjGmuUDtBBjbcp	Magpie And The Dandelion (Commentary Version)	2013-10-13 00:00:00
5rVekGVXZlqdb3USMdaoy0	ClÃÃsicos 40	2013-01-01 00:00:00
61FsM16wA13QP6nOyzGhYK	Santana IV (Spotify Commentary)	2016-06-03 00:00:00
0zeAijecFGZOS4OaRdPVz5	Contra	2010-01-11 00:00:00
59fJWvMNftfYefe8obuJRn	Day 3	2017-11-27 00:00:00
5GGmmJrk4NS4Vhp5JdOkT4	Louisiana Hot Sauce	2016-10-27 00:00:00
7rNkof1XXohMZAvcqIh9wd	25 Country Hits	2017-11-21 00:00:00
0PxDXkLa3zH8ZmVSLluw69	In Motion (The Remixes)	2014-08-19 00:00:00
34icUhVB3Mxbot9DKoXH4u	Last Station + Rules	2014-06-05 00:00:00
2jZXCll05vOpIYklOMwNui	King of Queens	2014-10-02 00:00:00
09VB6t491C77k31EwmKMVQ	Write You a Song	2014-01-17 00:00:00
4Ps3txaybLW14aDROZ48sL	The Blood of Gods	2017-10-20 00:00:00
1nES1Vh1nZb7xHRo4wS1r3	Love Music Funk Magic	2017-06-02 00:00:00
02ae5i5UAoFrt2peVox9Xd	Let The Road	2014-01-01 00:00:00
2aaWMtuGxw17AZpKhZGdXQ	RKS	2015-04-25 00:00:00
2SANWiIfRjINTnppxwa5kx	Lisbon	2011-09-05 00:00:00
1jKRb8mFfc3VXVUSUvLulz	Drums Between The Bells	2011-06-04 00:00:00
68oeH15c0id8blWP7cOu5T	Historias de la Calle	2015-11-06 00:00:00
2anXlUSQMRUReDfZTp5UiR	The Way I Am	2013-06-18 00:00:00
0jjeekDuzOK1zZcFyqRbUF	Digital	2016-04-29 00:00:00
0MCmBLxnAHZxKuDdAON1xB	Music in My Heart	2017-07-07 00:00:00
2oxrdCHRVSukGam9U9PSXC	Country Heat Christmas	2016-11-04 00:00:00
3TNuMdhZyR7Ya3bx1jXCuI	Year-Round Cowboy	2006-01-01 00:00:00
3rembCJ3cG1LkBpWnDVwsd	The Best Christmas Ever	2016-10-21 00:00:00
5LGirk9nUmQKGNp53Kj6Tm	Moore Nain	2015-06-30 00:00:00
2xF893HapKfbirMHOcpgiO	Best of 2013	2013-12-31 00:00:00
0RXJHPaf1X1yrqmUN1fo3G	Best Night Of My Life	2010-12-17 00:00:00
1hhUtbT1nDZr9f77yt4BP2	Songbook	2011-01-01 00:00:00
6Zh0mUuaRHqU9zFytX5FBh	Best Of - All My Rowdy Friends	2012-03-27 00:00:00
01ZRnEW0wdIfLtmvtFMFrV	Farmtown	2014-09-20 00:00:00
2N7kidh1wA9EoLdf16QWrz	Body Like A Back Road	2017-02-01 00:00:00
1AF7z7LeRXtkNcT6QAD3cY	Welcome to Killumbia	2017-08-18 00:00:00
6OC4k9kzyadwPwhKYznVOH	He Only Loves Me on the Dance Floor - Single	2015-08-14 00:00:00
72g9FOqg5vpRW1KJkTafbw	All I Have	2002-08-01 00:00:00
0ytgAfCjv6U5BMEDrQgCwX	Every Open Eye (Extended Edition)	2016-07-29 00:00:00
5hhILkh8fGthU1mmnQ9DDR	Me 4 U: The Remixes	2016-03-04 00:00:00
23MOdUJkZlG971DVuEINMr	Coral Fang (PA Version)	2003-10-07 00:00:00
2ooDtHTDZHzGnDcrRtUsqH	Highest	2017-09-08 00:00:00
6ZqGpHRtvf4chMK1KHhgZc	Gigi D'Agostino	2015-05-15 00:00:00
6yT9Q73eTMfx1aDWJiCVIt	TRON: Legacy Reconfigured	2011-04-05 00:00:00
06z8lYccAx5xmQJgyq5niq	Surrender	2007-01-01 00:00:00
2URyJV03sH7kVy2AqwEVkR	Brush Your Shoulders	2015-07-17 00:00:00
6fycGEUGcg22udymJpEaXn	Young Modern	2007-03-30 00:00:00
7wfrjaWjWAAEBvB6kb3udm	Spotify Sessions	2014-05-06 00:00:00
2GdfQhFiCa4BqDZQytPdro	Do You Miss Me at All (Pusher Remix)	2016-12-16 00:00:00
22muMhbmDbqoAVcEWbA2Zb	Squid Pro Quo	2016-09-02 00:00:00
0TWy5HUXSEMyJ4a1VAZLGs	The Menudo Mix	2014-01-10 00:00:00
6rvc0b1xzXBRgKIvTz52qH	Best Of (German Version)	2010-01-01 00:00:00
2EPsQyatLP7uIoT7sOEaWm	Freedom (Int'l Version)	2008-01-01 00:00:00
5AmFYqUT1cu6JErSTHw5k6	Faded Gloryville	2015-08-07 00:00:00
088ajVZOaklrQJP9k2IO2Q	27861	2017-07-21 00:00:00
7JOCOjZTcLysDMkZGWlcIj	#3 Deluxe Version	2012-09-07 00:00:00
0jnOrnjoEhB5tEMOFyzXPz	Christmas in My Hometown (Bonus Track Version)	2014-12-05 00:00:00
26FUXCTg5XIs8JrVV51RWG	Connie Francis - Star Boulevard	2003-01-01 00:00:00
5yzi0ajQXIG0chTUXPKOHF	Musikk ÃÂ kke Viktig	2013-11-28 00:00:00
6Avh7X246FAL4RJdIaytPy	Africa Rekk	2016-11-04 00:00:00
103CJSreSMtgNGvwOSg3CN	Killer Love	2011-01-01 00:00:00
57k481gkvLT3hpxXMolCyM	Hymns & Praise	2010-03-16 00:00:00
7i2hkD8JvBWQwQ3m7rHKpY	Live in Paris (Live)	2014-10-21 00:00:00
5ynhdue9g4JPnWBv5ZwW7V	Song You Can Drink a Beer To	2017-05-21 00:00:00
5hFosILqVJx6PhvSpVT3zT	So Country 2016	2016-03-04 00:00:00
4wltESlhEdHUURpA6KPuPR	Live Recordings from the Louisiana Hayride	2003-09-23 00:00:00
526fbhkLl5n8jnNyPtKhEh	Jefferson Airplane	1989-11-29 00:00:00
3ShQFl9FladFKlonwPGZFc	The Chainsmokers- Japan Special Edition	2016-08-10 00:00:00
37UA0lZ3j64TGXZGnikUyE	Sit Next to Me	2017-07-13 00:00:00
1zOVbwpt3FhoXdyWh9uN22	Rock Radio Air Play Vol. 2	2012-02-28 00:00:00
40w2Ue8BtMoAVLrGxs8NGd	Back To Me	2010-09-08 00:00:00
3YoVKwAtww8cENvhL2IepF	Youth Authority	2016-07-15 00:00:00
2JPpMyKxtBibHBe06tjYl5	B-Sides: The Tracks That Got Away	2012-12-03 00:00:00
323FFSgNC2VoQrcquDquh9	Grand Piano Romance	2010-08-24 00:00:00
4WWZo2owS0sgKFkK3W1Gaa	Foreverly Track by Track	2013-11-22 00:00:00
7hhWPFOdpmA1R9pUM5iUwe	Insecure	2017-08-04 00:00:00
5iLpRq7zbCArBm2Gi0pRIw	Pharmacy	2015-06-05 00:00:00
3LxnbjtNpezCm2Wp5nhfGD	Bright Lights and Dark Ages	2016-02-26 00:00:00
5YqKB91s4ADhPcoxEP3AYH	Flow Riiot	2017-09-29 00:00:00
49tz8TgCntfFNRPiUB9G0t	Weekend (Oliver Nelson Remix)	2014-11-04 00:00:00
4AsXQ17Arq1cUVoa9dKJ3F	Tango In the Night (Deluxe)	1987-04-13 00:00:00
04byBZVCUnI8nXlki1fcH6	PSA2 - Public Syrup Announcement II	2013-07-03 00:00:00
6mAeibTWyAJOgcHFA24VIv	Live Carnegie Hall 1962	2013-05-19 00:00:00
0YSvgmYJPucQvZVYrCZwHN	Let It Rain	2002-10-15 00:00:00
14cwHpqeVuYbwQxmY5tgQT	Commit This To Memory	2005-06-07 00:00:00
6uCBPdSGBtKWhOXFZkiTcf	Mine - Single	2015-02-13 00:00:00
1AcQXiCOUTEycurPQ7q1lz	Soup	2007-01-01 00:00:00
312aMSfZzbXhhr0WzYDF0x	Streets Of Compton	2016-06-17 00:00:00
6pHsHaI4pDb995jzl1J5z1	From Me To U	2003-01-01 00:00:00
5yIXVMM70ay1mQ5kCWpidF	Under Cover	2005-11-01 00:00:00
6CMM2SOf13pAmacDRMnOo6	Si No EstÃÃs	2017-08-25 00:00:00
0rKtuY0s5ExtvON0YYitIm	Still on the Line....the Songs of Glen Campbell	2013-12-06 00:00:00
03h8z56V4H0xyZ2BXDTYCG	Rhino Hi-Five: Alana Davis	2007-08-28 00:00:00
2mNdfvZuStJDVWGIOwyaCG	Coachella Nights (Live)	2014-07-01 00:00:00
3NY9atJTXNntOQpERz7rBu	Die schÃ_nsten Seemannslieder	2014-01-17 00:00:00
06UOP7uyZN8AIYH6U20VkP	Wake Up!	2010-09-17 00:00:00
76zRHcB3SUAePqlf3Mk44L	Self Inflicted (Deluxe Edition)	2017-01-27 00:00:00
5qs8T6ZHSrnllnOuUk6muC	The Pinkprint (Deluxe Edition)	2014-12-15 00:00:00
03xhqy2jL1eQlHr4oBHAHJ	Know No Better (feat. Travis Scott & Quavo) [Bad Bunny Remix]	2017-08-18 00:00:00
6lIZcBkdXkkC9xWgxXvRkD	Chasing Kites	2014-10-02 00:00:00
2NyykD8tjRV2AD4lBgmlCt	Cigarette Song	2014-07-29 00:00:00
4xBpoAiRcsOoBe0K8AnwNM	I'm A Fan (feat. Jeremih)	2017-05-26 00:00:00
1PZL5HjsVHUXil3cPfWRy3	Selected Hits	2007-06-26 00:00:00
3wNTH6hg5KKjRtLJZHxhB9	Magos, Espadas Y Rosas	2004-01-01 00:00:00
4dmTD0CATCQS7mcrMSzgoV	The Abstract Dragon	2014-02-04 00:00:00
0zSZPABfVbwm2Eo06M7DLV	Doodoo Face	2009-09-22 00:00:00
6MCaSzRaf6oeUNq49FifH2	Come Together	2015-04-24 00:00:00
4WwP6hScTtj0EJKqN3zlPo	The Answer	2017-10-06 00:00:00
5bkZnjgV9cVPMU7kqkN9uK	Currency Of Man	2015-05-29 00:00:00
5kt6Yl1wxv81c8XLdBJCoD	Live	2007-11-22 00:00:00
72XWjnwL1jGqIRCOitSrkr	Glanzlichter	2012-01-01 00:00:00
5pwPik6VKu2r55aO2X7DYC	747 (Deluxe)	2014-09-30 00:00:00
5YUCuqfW8rTkGCswfkDrPy	Everything Is 4	2015-06-01 00:00:00
1rZLkLRLDIIyuDuuuJFYeX	The Sound of Nashville	2016-03-25 00:00:00
2dEkP3wEVHWECKcu8zo31i	El Imperfecto	2017-04-25 00:00:00
3dAdilu5vv6ThGzgNwUlK3	Ashanti	2002-01-01 00:00:00
0nOIs5tkwu7l4x5XCMEQOk	Me. I Am Mariahâ°Ã_The Elusive Chanteuse	2014-05-27 00:00:00
21KzVwrzLlHOs1n6LY7DBW	20th Century Masters: The Millennium Collection: Best Of The Jets	2001-01-01 00:00:00
1UaaoIGkd1tCfPA5FY4ksj	100 (feat. Kid Ink, Ty Dolla $ign, Iamsu!, & Tyga)	2015-07-24 00:00:00
6TPbgcVEU1bnd0nBZa8VFS	Bittersweet World (UK Version)	2008-01-01 00:00:00
1PuRL7ciKqeZ1u33VHMvWU	Ladies' Choice	2007-01-01 00:00:00
2TcoM4zqLs5dstKHzDCOeD	The King of Al Houwara	2014-06-16 00:00:00
6DN7GcZF1HywzrkGN6Eeqk	The Marshall Mathers LP2 (Deluxe)	2013-11-05 00:00:00
6tpikaRlMHfJ8ivGgGzuuL	The Gifted	2013-06-25 00:00:00
6bz1yWjzSUlsXXlih2fjyB	Surtur Rising	2011-03-29 00:00:00
7JLGqL9jSdX8j0bD012HmY	Still Riot on Everything (Collectors Edition)	2016-01-01 00:00:00
4vNuENPcXQkhjAwE2cxpqi	#OfficialMBMusic	2016-06-24 00:00:00
1v1pIAusAIUSuy6G8I2qqw	To Da Max	2007-03-20 00:00:00
